Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
Central African Republic,1996,,,,0.22,,0,-1.406051278
Central African Republic,1997,,,,0.22,131,0,
Central African Republic,1998,,,,0.219,45,0,-1.351081371
Central African Republic,1999,,,,0.216,20,5,
Central African Republic,2000,,,,0.216,9,6,-1.412281871
Central African Republic,2001,,,,0.216,52,216,
Central African Republic,2002,,,,0.216,539,152,-1.382853866
Central African Republic,2003,,,,0.118,81,19,-1.19755888
Central African Republic,2004,,,,0.091,80,3,-1.324392915
Central African Republic,2005,,,,0.173,73,8,-1.584195971
Central African Republic,2006,2.4,,1.61,0.191,289,179,-1.474969029
Central African Republic,2007,2,,,0.191,218,51,-1.528513432
Central African Republic,2008,2,,1.86,0.191,192,5,-1.372090578
Central African Republic,2009,2,,,0.191,260,109,-1.396481991
Central African Republic,2010,2.1,,1.82,0.192,412,54,-1.393128991
Central African Republic,2011,2.2,,1.82,0.183,202,112,-1.313111782
Central African Republic,2012,26,,1.99,0.185,262,95,-1.453209877
Central African Republic,2013,25,,1.49,0.15,2496,2081,-1.625759482
Central African Republic,2014,24,28.5,1.49,0.171,3605,1252,-1.880911469
Central African Republic,2015,24,30.5,1.57,0.181,515,322,-1.811074018
Central African Republic,2016,20,31.3,1.61,0.23,734,217,-1.807310462
Central African Republic,2017,23,31.6,1.52,0.231,1827,1157,-1.792508602
Central African Republic,2018,26,32.8,1.52,0.245,1169,418,-1.735437155
Central African Republic,2019,25,32.4,1.32,0.214,596,356,-1.780276179
Central African Republic,2020,26,31.8,1.32,0.201,449,266,-1.72879374
Central African Republic,2021,24,31.7,1.43,0.175,1716,951,-1.673193574
Central African Republic,2022,24,31.9,1.35,0.169,967,712,-1.710303426
Central African Republic,2023,24,31.5,1.18,0.104,618,393,-1.735009193
Central African Republic,2024,24,,1.18,0.1,758,345,
Central African Republic,2025,24,,,,1204,,
Chad,1990,,,,0.043,,686,
Chad,1991,,,,0.056,,95,
Chad,1992,,,,0.057,,1190,
Chad,1993,,,,0.07,,313,
Chad,1994,,,,0.076,,397,
Chad,1995,,,,0.076,,51,
Chad,1996,,,,0.083,,4,-0.6369361281
Chad,1997,,,,0.097,207,101,
Chad,1998,,,,0.097,85,179,-0.5998711586
Chad,1999,,,,0.097,180,394,
Chad,2000,,,,0.098,560,1070,-0.6506177783
Chad,2001,,,,0.097,133,230,
Chad,2002,,,,0.097,499,294,-0.8881083727
Chad,2003,,,,0.097,155,37,-1.174853325
Chad,2004,1.7,,,0.097,442,52,-1.15154171
Chad,2005,1.7,,,0.097,513,145,-1.396481037
Chad,2006,2,,1.65,0.096,1905,1483,-1.460164189
Chad,2007,1.8,,,0.096,842,226,-1.610059142
Chad,2008,1.6,,1.52,0.095,272,994,-1.554221869
Chad,2009,1.6,,,0.097,261,135,-1.419021964
Chad,2010,1.7,,1.52,0.099,109,4,-1.457101345
Chad,2011,2,,1.62,0.1,17,0,-1.374016404
Chad,2012,19,,1.62,0.099,3,0,-1.486232638
Chad,2013,19,,1.5,0.094,5,0,-1.389744997
Chad,2014,22,33,1.5,0.092,50,10,-1.510981202
Chad,2015,22,33.5,1.5,0.093,420,283,-1.491039157
Chad,2016,20,33.5,1.5,0.093,41,24,-1.559411049
Chad,2017,20,34.8,1.5,0.085,296,88,-1.509388685
Chad,2018,19,35.4,1.61,0.079,259,150,-1.562269449
Chad,2019,20,35.9,1.61,0.089,564,211,-1.607126594
Chad,2020,21,35.6,1.55,0.089,725,221,-1.510737181
Chad,2021,20,35.3,1.67,0.054,823,646,-1.460980415
Chad,2022,19,35.3,1.67,0.04,640,114,-1.423673511
Chad,2023,20,34.8,1.67,0.049,301,103,-1.479148746
Chad,2024,21,,1.89,0.054,552,179,
Chad,2025,22,,,,354,,
Comoros,1990,,,,0.193,,0,
Comoros,1991,,,,0.212,,0,
Comoros,1992,,,,0.214,,0,
Comoros,1993,,,,0.166,,0,
Comoros,1994,,,,0.211,,0,
Comoros,1995,,,,0.206,,0,
Comoros,1996,,,,0.148,,0,-1.662423134
Comoros,1997,,,,0.219,0,56,
Comoros,1998,,,,0.222,0,40,-1.601484895
Comoros,1999,,,,0.143,0,0,
Comoros,2000,,,,0.105,0,0,-1.15839386
Comoros,2001,,,,0.098,0,0,
Comoros,2002,,,,0.142,0,0,-0.7647284269
Comoros,2003,,,,0.167,0,0,-1.225321651
Comoros,2004,,,,0.233,0,0,-1.311572194
Comoros,2005,,,,0.264,0,0,-1.61003685
Comoros,2006,,,3.9,0.257,0,0,-1.599316359
Comoros,2007,2.6,,,0.258,0,0,-1.764998317
Comoros,2008,2.5,,3.58,0.257,0,0,-1.752612472
Comoros,2009,2.3,,,0.254,0,0,-1.72881937
Comoros,2010,2.1,,3.41,0.256,0,0,-1.750223756
Comoros,2011,2.4,,3.52,0.273,0,0,-1.809393167
Comoros,2012,28,,3.52,0.273,0,0,-1.601847768
Comoros,2013,28,,3.52,0.296,0,0,-1.610086918
Comoros,2014,26,47.5,3.52,0.297,0,0,-1.738661289
Comoros,2015,26,46.8,3.71,0.252,0,0,-1.641474962
Comoros,2016,24,46.6,3.71,0.253,0,0,-1.678195238
Comoros,2017,27,45.6,3.71,0.194,0,0,-1.677034378
Comoros,2018,27,44.9,3.71,0.171,0,0,-1.716065288
Comoros,2019,25,43.7,3.15,0.12,0,0,-1.753310442
Comoros,2020,21,43,3.09,0.112,2,0,-1.643052816
Comoros,2021,20,42.5,3.2,0.11,0,0,-1.813842893
Comoros,2022,19,42.7,3.2,0.111,2,0,-1.683056712
Comoros,2023,20,42.8,3.04,0.103,1,0,-1.535102248
Comoros,2024,21,,2.84,0.107,2,0,
Comoros,2025,20,,,,3,,
Congo,2003,2.2,,,,,,
Congo,2004,2.3,,,,,,
Congo,2005,2.3,,,,,,
Congo,2006,2.2,,,,,,
Congo,2007,2.1,,,,,,
Congo,2008,1.9,,,,,,
Congo,2009,1.9,,,,,,
Congo,2010,2.1,,,,,,
Congo,2011,2.2,,,,,,
Congo,2012,26,,,,,,
Congo,2013,22,,,,,,
Congo,2014,23,,,,,,
Congo,2015,23,,,,,,
Congo,2016,20,,,,,,
Congo,2017,21,,,,,,
Congo,2018,19,,,,,,
Congo,2019,19,,,,,,
Congo,2020,19,,,,,,
Congo,2021,21,,,,,,
Congo,2022,21,,,,,,
Congo,2023,22,,,,,,
Congo,2024,23,,,,,,
Congo,2025,23,,,,,,
"Congo, Dem. Rep.",1990,,,,0.054,,0,
"Congo, Dem. Rep.",1991,,,,0.058,,0,
"Congo, Dem. Rep.",1992,,,,0.057,,0,
"Congo, Dem. Rep.",1993,,,,0.037,,0,
"Congo, Dem. Rep.",1994,,,,0.038,,0,
"Congo, Dem. Rep.",1995,,,,0.038,,0,
"Congo, Dem. Rep.",1996,,,,0.038,,0,-1.64999783
"Congo, Dem. Rep.",1997,,,,0.027,1994,0,
"Congo, Dem. Rep.",1998,,,,0.038,2944,0,-1.731027842
"Congo, Dem. Rep.",1999,,,,0.042,7039,0,
"Congo, Dem. Rep.",2000,,,,0.053,1680,0,-1.791944146
"Congo, Dem. Rep.",2001,,,,0.055,2353,0,
"Congo, Dem. Rep.",2002,,,,0.056,6059,0,-1.841436386
"Congo, Dem. Rep.",2003,,,,0.086,3152,0,-1.713930964
"Congo, Dem. Rep.",2004,,,,0.098,376,0,-1.431272984
"Congo, Dem. Rep.",2005,,,,0.1,535,0,-1.566179037
"Congo, Dem. Rep.",2006,,,2.76,0.12,323,0,-1.558564782
"Congo, Dem. Rep.",2007,,,,0.151,379,0,-1.734748244
"Congo, Dem. Rep.",2008,,,2.28,0.152,2268,0,-1.640379667
"Congo, Dem. Rep.",2009,,,,0.157,5124,0,-1.653086424
"Congo, Dem. Rep.",2010,,,2.15,0.156,1452,0,-1.718958974
"Congo, Dem. Rep.",2011,,,2.15,0.154,563,0,-1.680995941
"Congo, Dem. Rep.",2012,,,1.92,0.143,1431,0,-1.643586636
"Congo, Dem. Rep.",2013,,,1.83,0.129,1835,0,-1.468521357
"Congo, Dem. Rep.",2014,,35.3,1.75,0.133,1202,0,-1.566837549
"Congo, Dem. Rep.",2015,,35.8,2.11,0.128,1744,0,-1.642936707
"Congo, Dem. Rep.",2016,,34.4,1.93,0.126,1608,0,-1.559830427
"Congo, Dem. Rep.",2017,,33.7,1.61,0.118,3123,0,-1.666516185
"Congo, Dem. Rep.",2018,,32.8,1.49,0.122,3264,0,-1.572487354
"Congo, Dem. Rep.",2019,,33.2,1.13,0.145,4453,0,-1.655766368
"Congo, Dem. Rep.",2020,,33,1.13,0.155,6715,0,-1.74490869
"Congo, Dem. Rep.",2021,,33.1,1.4,0.144,7659,0,-1.75673008
"Congo, Dem. Rep.",2022,,33.2,1.48,0.152,8012,0,-1.746674776
"Congo, Dem. Rep.",2023,,32.8,1.68,0.132,5465,0,-1.689066291
"Congo, Dem. Rep.",2024,,,1.92,0.133,5478,0,
"Congo, Dem. Rep.",2025,,,,,7221,,
"Congo, Rep.",1990,,,,0.066,,0,
"Congo, Rep.",1991,,,,0.176,,0,
"Congo, Rep.",1992,,,,0.196,,0,
"Congo, Rep.",1993,,,,0.301,,0,
"Congo, Rep.",1994,,,,0.293,,0,
"Congo, Rep.",1995,,,,0.295,,0,
"Congo, Rep.",1996,,,,0.302,,0,-1.169292927
"Congo, Rep.",1997,,,,0.069,41,0,
"Congo, Rep.",1998,,,,0.081,121,0,-1.104274154
"Congo, Rep.",1999,,,,0.078,29,0,
"Congo, Rep.",2000,,,,0.077,96,0,-1.150753498
"Congo, Rep.",2001,,,,0.077,0,0,
"Congo, Rep.",2002,,,,0.088,1,0,-1.265289545
"Congo, Rep.",2003,,,,0.1,23,0,-1.189896345
"Congo, Rep.",2004,,,,0.1,10,0,-1.06095469
"Congo, Rep.",2005,,,,0.1,15,0,-1.276243806
"Congo, Rep.",2006,,,3.19,0.1,1,0,-1.243664503
"Congo, Rep.",2007,,,,0.099,15,0,-1.32703352
"Congo, Rep.",2008,,,2.94,0.098,0,0,-1.224059582
"Congo, Rep.",2009,,,,0.097,100,0,-1.217259049
"Congo, Rep.",2010,,,2.89,0.096,0,0,-1.235752702
"Congo, Rep.",2011,,,2.89,0.096,0,0,-1.205677867
"Congo, Rep.",2012,,,2.89,0.096,1,0,-1.174897552
"Congo, Rep.",2013,,,2.89,0.106,40,0,-1.159171343
"Congo, Rep.",2014,,39.6,2.89,0.106,11,0,-1.130526543
"Congo, Rep.",2015,,40,2.91,0.106,0,0,-1.070284843
"Congo, Rep.",2016,,38.9,2.91,0.104,78,0,-1.133835793
"Congo, Rep.",2017,,38.8,3.25,0.105,21,0,-1.244892716
"Congo, Rep.",2018,,38.4,3.31,0.113,28,0,-1.200247169
"Congo, Rep.",2019,,38.5,3.11,0.105,2,0,-1.131731987
"Congo, Rep.",2020,,39,3.11,0.121,1,0,-1.254402399
"Congo, Rep.",2021,,38.7,2.79,0.116,10,0,-1.319942117
"Congo, Rep.",2022,,39.9,2.79,0.116,19,0,-1.370098114
